


                                                                               SSttrraatteeggyy TTeesstteerr RReeppoorrtt
                                                                            EEAA3311333377--LLiittee--BBaacckktteesstt--vv11..006666
                                                                                    ((BBuuiilldd 995500))

Symbol                           EURUSD (Euro vs US Dollar)
Period                           1 Minute (M1) 2014.01.01 22:00 - 2014.12.31 22:00 (2014.01.01 - 2014.12.30)
Model                            Every tick (the most precise method based on all available least timeframes)
                                 __EA_Parameters__="-- Input EA parameters for EA31337 Lite (Backtest) v1.066 --"; __EA_Order_Parameters__="-- Profit/Loss settings (set 0 for auto)
                                 --"; LotSize=0; TakeProfit=80; StopLoss=40; MaxOrders=0; MaxOrdersPerType=0; TradeMicroLots=true; __EA_Trailing_Parameters__="-- Settings for
                                 trailing stops --"; TrailingStop=40; TrailingStopOneWay=true; TrailingProfit=30; TrailingProfitOneWay=true; TrailingStopAddPerMinute=0;
                                 __EA_Risk_Parameters__="-- Risk management --"; RiskRatio=0; TradeWithTrend=false; MinimalizeLosses=false; __Strategy_Boosting_Parameters__="-
                                 - Strategy boosting (set 1.0 to default) --"; Boosting_Enabled=false; BestDailyStrategyMultiplierFactor=1; BestWeeklyStrategyMultiplierFactor=1;
                                 BestMonthlyStrategyMultiplierFactor=1; WorseDailyStrategyDividerFactor=1; WorseWeeklyStrategyDividerFactor=1; WorseMonthlyStrategyDividerFactor=1;
                                 BoostTrendFactor=1.2; __Market_Parameters__="-- Market parameters --"; TrendMethod=181; TrendMethodAction=238; MinVolumeToTrade=2;
                                 MaxOrderPriceSlippage=5; DemoMarketStopLevel=10; MaxTries=5; MarketSuddenDropSize=10; MarketBigDropSize=50; MinPipChangeToTrade=0.7; MinPipGap=10;
                                 __EA_Conditions__="-- Account conditions --"; Account_Conditions_Active=false; Account_Condition_MinProfitCloseOrder=20; __AC_Parameters__="-
                                 - Settings for the Bill Williams' Accelerator/Decelerator oscillator --"; AC1_Active=true; AC5_Active=true; AC15_Active=true; AC30_Active=true;
                                 AC_OpenLevel=0; AC1_OpenMethod=15; AC5_OpenMethod=0; AC15_OpenMethod=0; AC30_OpenMethod=0; __AD_Parameters__="-- Settings for the Accumulation/
                                 Distribution indicator --"; AD1_Active=true; AD5_Active=true; AD15_Active=true; AD30_Active=true; AD_OpenLevel=0; AD1_OpenMethod=15;
                                 AD5_OpenMethod=0; AD15_OpenMethod=0; AD30_OpenMethod=0; __ADX_Parameters__="-- Settings for the Average Directional Movement Index indicator --";
                                 ADX1_Active=true; ADX5_Active=true; ADX15_Active=true; ADX30_Active=true; ADX_Period=14; ADX_OpenLevel=0; ADX1_OpenMethod=15; ADX5_OpenMethod=0;
Parameters                       ADX15_OpenMethod=0; ADX30_OpenMethod=0; __Alligator_Parameters__="-- Settings for the Alligator indicator --"; Alligator1_Active=true;
                                 Alligator5_Active=true; Alligator15_Active=true; Alligator30_Active=true; Alligator_Jaw_Period=22; Alligator_Jaw_Shift=0;
                                 Alligator_Teeth_Period=10; Alligator_Teeth_Shift=4; Alligator_Lips_Period=9; Alligator_Lips_Shift=2; Alligator_Shift=0; Alligator_Shift_Far=1;
                                 Alligator_OpenLevel=0.01; Alligator1_OpenMethod=47; Alligator5_OpenMethod=6; Alligator15_OpenMethod=9; Alligator30_OpenMethod=13;
                                 __ATR_Parameters__="-- Settings for the Average True Range indicator --"; ATR1_Active=true; ATR5_Active=true; ATR15_Active=true; ATR30_Active=true;
                                 ATR_Period_Fast=14; ATR_Period_Slow=20; ATR_OpenLevel=0; ATR1_OpenMethod=31; ATR5_OpenMethod=0; ATR15_OpenMethod=0; ATR30_OpenMethod=0;
                                 __Awesome_Parameters__="-- Settings for the Awesome oscillator --"; Awesome1_Active=true; Awesome5_Active=true; Awesome15_Active=true;
                                 Awesome30_Active=true; Awesome_OpenLevel=0; Awesome1_OpenMethod=31; Awesome5_OpenMethod=0; Awesome15_OpenMethod=0; Awesome30_OpenMethod=0;
                                 __Bands_Parameters__="-- Settings for the Bollinger Bands indicator --"; Bands1_Active=false; Bands5_Active=false; Bands15_Active=false;
                                 Bands30_Active=false; Bands_Period=26; Bands_Deviation=2.1; Bands_Shift=0; Bands_Shift_Far=0; Bands1_OpenMethod=24; Bands5_OpenMethod=0;
                                 Bands15_OpenMethod=0; Bands30_OpenMethod=0; __BPower_Parameters__="-- Settings for the Bulls/Bears Power indicator --"; BPower1_Active=true;
                                 BPower5_Active=true; BPower15_Active=true; BPower30_Active=true; BPower_Period=13; BPower_OpenLevel=0; BPower1_OpenMethod=0; BPower5_OpenMethod=0;
                                 BPower15_OpenMethod=0; BPower30_OpenMethod=0; __Breakage_Parameters__="-- Settings for the custom Breakage strategy --"; Breakage1_Active=true;
                                 Breakage5_Active=true; Breakage15_Active=true; Breakage30_Active=true; Breakage_OpenLevel=0; Breakage1_OpenMethod=0; Breakage5_OpenMethod=0;
                                 Breakage15_OpenMethod=0; Breakage30_OpenMethod=0; BWMFI1_Active=true; BWMFI5_Active=true; BWMFI15_Active=true; MA_Shift=0;
Bars in test              371463 Ticks modelled                            16999067 Modelling quality                                                                            n/a
Mismatched charts errors       0
Initial deposit          2000.00                                                    Spread                                                                                        10
Total net profit         1343.24 Gross profit                               3881.77 Gross loss                                                                              -2538.53
Profit factor               1.53 Expected payoff                               0.38
                                                  55 2014.01.02 01:10          sell    30 0.01 1.37580 1.38380 1.36480
                                                  56 2014.01.02 01:10          sell    31 0.01 1.37580 1.38380 1.36480
                                                  57 2014.01.02 01:10          sell    32 0.01 1.37580 1.38380 1.36480
                                                  58 2014.01.02 01:10           buy    33 0.01 1.37580 1.36780 1.38680
                                                  59 2014.01.02 01:10           buy    34 0.01 1.37580 1.36780 1.38680
                                                  60 2014.01.02 01:10           buy    35 0.01 1.37580 1.36780 1.38680
                                                  61 2014.01.02 01:10           buy    36 0.01 1.37580 1.36780 1.38680
                                                  62 2014.01.02 01:10          sell    37 0.01 1.37580 1.38380 1.36480
                                                  63 2014.01.02 01:10           buy    38 0.01 1.37580 1.36780 1.38680
                                                  64 2014.01.02 01:10           buy    39 0.01 1.37580 1.36780 1.38680
                                                  65 2014.01.02 01:10           buy    40 0.01 1.37580 1.36780 1.38680
                                                  66 2014.01.02 01:10          sell    41 0.01 1.37580 1.38380 1.36480
                                                  67 2014.01.02 01:10          sell    42 0.01 1.37580 1.38380 1.36480
                                                  68 2014.01.02 01:10          sell    43 0.01 1.37580 1.38380 1.36480
                                                  69 2014.01.02 01:10        modify    35 0.01 1.37580 1.36780 2.75218
                                                  70 2014.01.02 01:10        modify    36 0.01 1.37580 1.36780 2.75218
                                                  71 2014.01.02 01:28        modify    34 0.01 1.37580 1.37521 1.38680
                                                  72 2014.01.02 01:29           s/l    34 0.01 1.37521 1.37521 1.38680  -0.59 1999.57
                                                  73 2014.01.02 01:32           buy    44 0.01 1.37529 1.36729 1.38629
                                                  74 2014.01.02 01:32           buy    45 0.01 1.37529 1.36729 1.38629
                                                  75 2014.01.02 01:32        modify    44 0.01 1.37529 1.37485 1.38629
                                                  76 2014.01.02 01:35        modify    44 0.01 1.37529 1.37501 1.38629
                                                  77 2014.01.02 01:37        modify    44 0.01 1.37529 1.37503 1.38629
                                                  78 2014.01.02 01:41           buy    46 0.01 1.37554 1.36754 1.38654
                                                  79 2014.01.02 01:41          sell    47 0.01 1.37554 1.38354 1.36454
                                                  80 2014.01.02 01:41        modify    44 0.01 1.37529 1.37504 1.38629
                                                  81 2014.01.02 01:42        modify    44 0.01 1.37529 1.37524 1.38629
                                                  82 2014.01.02 01:43        modify    44 0.01 1.37529 1.37525 1.38629
                                                  83 2014.01.02 01:44          sell    48 0.01 1.37640 1.38440 1.36540
                                                  84 2014.01.02 01:44        modify    35 0.01 1.37580 1.36780 2.75238
                                                  85 2014.01.02 01:44        modify    36 0.01 1.37580 1.36780 2.75238
                                                  86 2014.01.02 01:44        modify    44 0.01 1.37529 1.37544 1.38629
                                                  87 2014.01.02 01:44        modify    48 0.01 1.37640 1.37684 1.36540
                                                  88 2014.01.02 01:48        modify    35 0.01 1.37580 1.36780 2.75256
                                                  89 2014.01.02 01:48        modify    36 0.01 1.37580 1.36780 2.75256
                                                  90 2014.01.02 01:48        modify    44 0.01 1.37529 1.37583 1.38629
                                                  91 2014.01.02 01:48        modify    48 0.01 1.37640 1.37663 1.36540
                                                  92 2014.01.02 02:00        modify    35 0.01 1.37580 1.36780 2.75268
                                                  93 2014.01.02 02:00        modify    36 0.01 1.37580 1.36780 2.75268
                                                  94 2014.01.02 02:00        modify    48 0.01 1.37640 1.37662 1.36540
                                                  95 2014.01.02 02:03        modify    48 0.01 1.37640 1.37656 1.36540
                                                  96 2014.01.02 02:10        modify    35 0.01 1.37580 1.36780 2.75294
                                                  97 2014.01.02 02:10        modify    36 0.01 1.37580 1.36780 2.75294
                                                  98 2014.01.02 02:10        modify    44 0.01 1.37529 1.37599 1.38629
                                                  99 2014.01.02 02:15           s/l    48 0.01 1.37656 1.37656 1.36540  -0.16 1999.41
                                                 100 2014.01.02 02:15          sell    49 0.01 1.37667 1.38467 1.36567
                                                 101 2014.01.02 02:15        modify    35 0.01 1.37580 1.36780 2.75308
                                                 102 2014.01.02 02:15        modify    36 0.01 1.37580 1.36780 2.75308
                                                 103 2014.01.02 02:15        modify    44 0.01 1.37529 1.37618 1.38629
                                                 104 2014.01.02 02:15        modify    49 0.01 1.37667 1.37680 1.36567
                                                 105 2014.01.02 02:27        modify    35 0.01 1.37580 1.36780 2.75350
                                                 106 2014.01.02 02:27        modify    36 0.01 1.37580 1.36780 2.75350
                                                 107 2014.01.02 03:02        modify    49 0.01 1.37667 1.37677 1.36567
                                                 108 2014.01.02 03:06        modify    44 0.01 1.37529 1.37636 1.38629
                                                 109 2014.01.02 03:10           s/l    49 0.01 1.37677 1.37677 1.36567  -0.10 1999.31
                                                 110 2014.01.02 03:12          sell    50 0.01 1.37712 1.38512 1.36612
                                                 111 2014.01.02 03:12        modify    10 0.01 1.37688 1.36888 2.75400
                                                 112 2014.01.02 03:12        modify    11 0.01 1.37688 1.36888 2.75400
                                                 113 2014.01.02 03:12        modify    35 0.01 1.37580 1.36780 2.75400
                                                 114 2014.01.02 03:12        modify    36 0.01 1.37580 1.36780 2.75400
                                                 115 2014.01.02 03:12        modify    44 0.01 1.37529 1.37660 1.38629
                                                 116 2014.01.02 03:12        modify    50 0.01 1.37712 1.37730 1.36612
                                                 117 2014.01.02 03:12           s/l    50 0.01 1.37730 1.37730 1.36612  -0.18 1999.13
                                                 118 2014.01.02 03:18          sell    51 0.01 1.37713 1.38513 1.36613
                                                 119 2014.01.02 03:18        modify    10 0.01 1.37688 1.36888 2.75454
                                                 120 2014.01.02 03:18        modify    11 0.01 1.37688 1.36888 2.75454
                                                 121 2014.01.02 03:18        modify    35 0.01 1.37580 1.36780 2.75454
                                                 122 2014.01.02 03:18        modify    36 0.01 1.37580 1.36780 2.75454
                                                 123 2014.01.02 03:18        modify    44 0.01 1.37529 1.37695 1.38629
                                                 124 2014.01.02 03:18        modify    51 0.01 1.37713 1.37749 1.36613
                                                 125 2014.01.02 03:18           s/l    44 0.01 1.37695 1.37695 1.38629   1.66 2000.79
                                                 126 2014.01.02 03:19        modify    51 0.01 1.37713 1.37747 1.36613
                                                 127 2014.01.02 03:21        modify    51 0.01 1.37713 1.37736 1.36613
                                                 128 2014.01.02 03:23        modify    51 0.01 1.37713 1.37720 1.36613
                                                 129 2014.01.02 03:54        modify    51 0.01 1.37713 1.37674 1.36613
                                                 130 2014.01.02 04:06        modify    51 0.01 1.37713 1.37670 1.36613
                                                 131 2014.01.02 04:08        modify    51 0.01 1.37713 1.37659 1.36613
                                                 132 2014.01.02 04:15           buy    52 0.01 1.37580 1.36780 1.38680
                                                 133 2014.01.02 04:15        modify    51 0.01 1.37713 1.37623 1.36613
                                                 134 2014.01.02 04:15        modify    52 0.01 1.37580 1.37551 1.38680
                                                 135 2014.01.02 04:19           s/l    52 0.01 1.37551 1.37551 1.38680  -0.29 2000.50
                                                 136 2014.01.02 04:19           buy    53 0.01 1.37547 1.36747 1.38647
                                                 137 2014.01.02 04:19        modify    51 0.01 1.37713 1.37597 1.36613
                                                 138 2014.01.02 04:19        modify    53 0.01 1.37547 1.37527 1.38647
                                                 139 2014.01.02 04:20           s/l    53 0.01 1.37527 1.37527 1.38647  -0.20 2000.30
                                                 140 2014.01.02 04:20           buy    54 0.01 1.37539 1.36739 1.38639
                                                 141 2014.01.02 04:20        modify    51 0.01 1.37713 1.37591 1.36613
                                                 142 2014.01.02 04:20        modify    54 0.01 1.37539 1.37477 1.38639
                                                 143 2014.01.02 04:31        modify    51 0.01 1.37713 1.37550 1.36613
                                                 144 2014.01.02 04:31        modify    54 0.01 1.37539 1.37506 1.38639
                                                 145 2014.01.02 04:32        modify    54 0.01 1.37539 1.37508 1.38639
                                                 146 2014.01.02 04:32           s/l    51 0.01 1.37550 1.37550 1.36613   1.63 2001.93
                                                 147 2014.01.02 04:42           s/l    54 0.01 1.37508 1.37508 1.38639  -0.31 2001.62
                                                 148 2014.01.02 04:48           buy    55 0.01 1.37478 1.36678 1.38578
                                                 149 2014.01.02 04:48        modify    55 0.01 1.37478 1.37460 1.38578
                                                 150 2014.01.02 04:51           s/l    55 0.01 1.37460 1.37460 1.38578  -0.18 2001.44
                                                 151 2014.01.02 04:51           buy    56 0.01 1.37458 1.36658 1.38558
                                                 152 2014.01.02 04:51        modify    56 0.01 1.37458 1.37436 1.38558
                                                 153 2014.01.02 06:09          sell    57 0.01 1.37570 1.38370 1.36470
                                                 154 2014.01.02 06:09        modify    56 0.01 1.37458 1.37555 1.38558
                                                 155 2014.01.02 06:09        modify    57 0.01 1.37570 1.37597 1.36470
                                                 156 2014.01.02 06:10           s/l    56 0.01 1.37555 1.37555 1.38558   0.97 2002.41
                                                 157 2014.01.02 06:22        modify    57 0.01 1.37570 1.37569 1.36470
                                                 158 2014.01.02 06:22           s/l    57 0.01 1.37569 1.37569 1.36470   0.01 2002.42
                                                 159 2014.01.02 06:26          sell    58 0.01 1.37570 1.38370 1.36470
                                                 160 2014.01.02 06:26        modify    58 0.01 1.37570 1.37621 1.36470
                                                 161 2014.01.02 06:41        modify    58 0.01 1.37570 1.37565 1.36470
                                                 162 2014.01.02 06:51        modify    58 0.01 1.37570 1.37545 1.36470
                                                 163 2014.01.02 06:56           s/l    58 0.01 1.37545 1.37545 1.36470   0.25 2002.67
                                                 164 2014.01.02 06:56          sell    59 0.01 1.37524 1.38324 1.36424
                                                 165 2014.01.02 06:56        modify    59 0.01 1.37524 1.37595 1.36424
                                                 166 2014.01.02 06:57        modify    59 0.01 1.37524 1.37557 1.36424
                                                 167 2014.01.02 06:59        modify    59 0.01 1.37524 1.37556 1.36424
                                                 168 2014.01.02 07:01        modify    59 0.01 1.37524 1.37545 1.36424
                                                 169 2014.01.02 07:10        modify    59 0.01 1.37524 1.37512 1.36424
                                                 170 2014.01.02 07:11           buy    60 0.01 1.37424 1.36624 1.38524
                                                 171 2014.01.02 07:11        modify    59 0.01 1.37524 1.37494 1.36424
                                                 172 2014.01.02 07:19        modify    59 0.01 1.37524 1.37486 1.36424
                                                 173 2014.01.02 07:19        modify    60 0.01 1.37424 1.37414 1.38524
                                                 174 2014.01.02 07:27           s/l    59 0.01 1.37486 1.37486 1.36424   0.38 2003.05
                                                 175 2014.01.02 07:28        modify    60 0.01 1.37424 1.37457 1.38524
                                                 176 2014.01.02 07:31           s/l    60 0.01 1.37457 1.37457 1.38524   0.33 2003.38
                                                 177 2014.01.02 07:31           buy    61 0.01 1.37452 1.36652 1.38552
                                                 178 2014.01.02 07:33        modify    61 0.01 1.37452 1.37418 1.38552
                                                 179 2014.01.02 07:38           s/l    61 0.01 1.37418 1.37418 1.38552  -0.34 2003.04
                                                 180 2014.01.02 07:42           buy    62 0.01 1.37392 1.36592 1.38492
                                                 181 2014.01.02 07:43        modify    62 0.01 1.37392 1.37283 1.38492
                                                 182 2014.01.02 07:47        modify    62 0.01 1.37392 1.37316 1.38492
                                                 183 2014.01.02 07:48           buy    63 0.01 1.37320 1.36520 1.38420
                                                 184 2014.01.02 07:53           s/l    62 0.01 1.37316 1.37316 1.38492  -0.76 2002.28
                                                 185 2014.01.02 07:53           buy    64 0.01 1.37310 1.36510 1.38410
                                                 186 2014.01.02 07:53        modify    64 0.01 1.37310 1.37281 1.38410
                                                 187 2014.01.02 07:54           s/l    64 0.01 1.37281 1.37281 1.38410  -0.29 2001.99
                                                 188 2014.01.02 07:57           buy    65 0.01 1.37293 1.36493 1.38393
                                                 189 2014.01.02 07:57        modify    65 0.01 1.37293 1.37240 1.38393
                                                 190 2014.01.02 07:59        modify    65 0.01 1.37293 1.37251 1.38393
                                                 191 2014.01.02 08:00        modify    65 0.01 1.37293 1.37261 1.38393
                                                 192 2014.01.02 08:03           s/l    65 0.01 1.37261 1.37261 1.38393  -0.32 2001.67
                                                 193 2014.01.02 08:05           buy    66 0.01 1.37246 1.36446 1.38346
                                                 194 2014.01.02 08:05        modify    66 0.01 1.37246 1.37231 1.38346
                                                 195 2014.01.02 08:06           s/l    66 0.01 1.37231 1.37231 1.38346  -0.15 2001.52
                                                 196 2014.01.02 08:07           buy    67 0.01 1.37198 1.36398 1.38298
