


                                                                 Optimization Report
                                                             EA31337-Lite-Backtest-v1.072
                                                                     (Build 1010)

                             Symbol          EURUSD (Euro vs US Dollar)
                             Period          5 Minutes (M5) 2014.01.02 06:20 - 2015.12.31 00:00 (2014.01.01 - 2015.12.31)
                             Model           Control points (a very crude method, the results must not be considered)
                             Initial deposit 10000.00
                             Spread          40
                                                                 [Optimization Graph]
      Pass  Profit Total trades Profit factor Expected Payoff Drawdown $ Drawdown %
        18 1868.24           62          7.92           30.13     708.00       6.25 Alligator5_SignalMethod=17; MaxOrders=0; MaxOrdersPerType=0;
        44  489.08           47          2.90           10.41     419.50       4.13 Alligator5_SignalMethod=43; MaxOrders=0; MaxOrdersPerType=0;
        50  489.08           47          2.90           10.41     419.50       4.13 Alligator5_SignalMethod=49; MaxOrders=0; MaxOrdersPerType=0;
        51  489.08           47          2.90           10.41     419.50       4.13 Alligator5_SignalMethod=50; MaxOrders=0; MaxOrdersPerType=0;
        52  489.08           47          2.90           10.41     419.50       4.13 Alligator5_SignalMethod=51; MaxOrders=0; MaxOrdersPerType=0;
        57  489.08           47          2.90           10.41     419.50       4.13 Alligator5_SignalMethod=56; MaxOrders=0; MaxOrdersPerType=0;
        58  489.08           47          2.90           10.41     419.50       4.13 Alligator5_SignalMethod=57; MaxOrders=0; MaxOrdersPerType=0;
        59  489.08           47          2.90           10.41     419.50       4.13 Alligator5_SignalMethod=58; MaxOrders=0; MaxOrdersPerType=0;
        60  489.08           47          2.90           10.41     419.50       4.13 Alligator5_SignalMethod=59; MaxOrders=0; MaxOrdersPerType=0;
        53  -46.50           12          0.19           -3.88      64.30       0.64 Alligator5_SignalMethod=52; MaxOrders=0; MaxOrdersPerType=0;
        21  -59.50           17          0.15           -3.50      75.10       0.75 Alligator5_SignalMethod=20; MaxOrders=0; MaxOrdersPerType=0;
        49  -72.60           40          0.54           -1.82     132.90       1.33 Alligator5_SignalMethod=48; MaxOrders=0; MaxOrdersPerType=0;
         6  -77.20           37          0.34           -2.09     126.60       1.26  Alligator5_SignalMethod=5; MaxOrders=0; MaxOrdersPerType=0;
         7  -77.20           37          0.34           -2.09     126.60       1.26  Alligator5_SignalMethod=6; MaxOrders=0; MaxOrdersPerType=0;
         8  -77.20           37          0.34           -2.09     126.60       1.26  Alligator5_SignalMethod=7; MaxOrders=0; MaxOrdersPerType=0;
        13  -77.20           37          0.34           -2.09     126.60       1.26 Alligator5_SignalMethod=12; MaxOrders=0; MaxOrdersPerType=0;
        14  -77.20           37          0.34           -2.09     126.60       1.26 Alligator5_SignalMethod=13; MaxOrders=0; MaxOrdersPerType=0;
        15  -77.20           37          0.34           -2.09     126.60       1.26 Alligator5_SignalMethod=14; MaxOrders=0; MaxOrdersPerType=0;
        16  -77.20           37          0.34           -2.09     126.60       1.26 Alligator5_SignalMethod=15; MaxOrders=0; MaxOrdersPerType=0;
        17 -110.10           45          0.43           -2.45     170.40       1.70 Alligator5_SignalMethod=16; MaxOrders=0; MaxOrdersPerType=0;
        33 -150.20           23          0.07           -6.53     162.20       1.62 Alligator5_SignalMethod=32; MaxOrders=0; MaxOrdersPerType=0;
         1 -150.10           29          0.11           -5.18     150.10       1.50  Alligator5_SignalMethod=0; MaxOrders=0; MaxOrdersPerType=0;
        37 -179.10           25          0.06           -7.16     187.20       1.87 Alligator5_SignalMethod=36; MaxOrders=0; MaxOrdersPerType=0;
         5 -215.30           45          0.15           -4.78     215.30       2.15  Alligator5_SignalMethod=4; MaxOrders=0; MaxOrdersPerType=0;
